,date,content,id
99,2021-01-04 19:31:33,"OTT-RJ INFORMA:

04/01 - 16:00h
Tiros em Rocha Miranda, Estrada do Sapê, nas proximidades do Largo do Sapê. Atenção na região. #OTTRJ",1346177465195110406
100,2021-01-04 15:35:30,"OTT-RJ INFORMA :

04/01 - 12:27h
Evitem a Linha Amarela.
Manifestação, devido a um óbito ocorrido hoje mais cedo, n… https://t.co/IQ1Azrq775",1346118060793585668
101,2021-01-04 13:04:25,"OTT-RJ INFORMA:

04/01 - 09:46h
Tiros em São Gonçalo, próximo a praça de Nova Cidade, no Morro da 12. Atenção na região. #OTTRJ",1346080042900742152
102,2021-01-04 03:27:40,"OTT-RJ INFORMA:

04/01 - 00:05h
Disparos ouvidos no Riachuelo, próximo ao supermercado SuperPrix. Atenção na região. #OTTRJ",1345934899073708037
103,2021-01-03 23:28:32,"OTT-RJ INFORMA:

03/01 - 19:18h
Tiros na Cobal próximo ao UPA de Manguinhos. Atenção na região. #OTTRJ",1345874716637147136
104,2021-01-03 12:30:43,"OTT-RJ INFORMA:

03/01 - 09:00h
Tiros em Madureira, Morro da Serrinha. Atenção na região. #OTTRJ",1345709171002515456
105,2020-12-31 23:19:42,"OTT-RJ INFORMA :

31/12
Pessoal, seguem as mesmas orientações de todos os anos.
Muito cuidado nos entornos das regi… https://t.co/c3u2yVVJT0",1344785330877116417
106,2020-12-31 02:01:03,"OTT-RJ INFORMA:

30/12 - 22:05h
Disparos ouvidos em Brás de Pina, na Guaporé. Atenção na região. #OTTRJ",1344463549243019264
107,2020-12-30 23:11:54,"OTT-RJ INFORMA:

30/12 - 19:46h
Tiros em Tomás Coelho, Morro do Juramento. Atenção na região. #OTTRJ",1344420981704712194
108,2020-12-30 21:55:06,"OTT-RJ INFORMA:

30/12 - 18:37h
Tiros em Tomás Coelho, na Rua J.J. Conswert (conhecida como JJ). Atenção na região. #OTTRJ",1344401651902373888
109,2020-12-30 21:32:09,"OTT-RJ INFORMA:

30/12 - 18:09h
Tiros ouvidos nas proximidades da estação de Cavalcante. Atenção na região. #OTTRJ",1344395876215762949
110,2020-12-30 14:37:44,"OTT-RJ INFORMA:

30/12 - 11:16h
Tiros em Belford Roxo, Bom Pastor. Atenção na região. #OTTRJ",1344291587535360000
111,2020-12-30 02:04:29,"OTT-RJ INFORMA:

29/12 - 22:08h
Tiros em Duque de Caxias, no Pilar, na Rua Nossa Senhora da Conceição. Segundo rela… https://t.co/14VwwhVOlg",1344102024787484673
112,2020-12-29 22:31:10,"OTT-RJ INFORMA:

29/12 - 19:24h
Tiros e fogos ouvidos em Piedade, altura do Morro do Urubu. Atenção na região. #OTTRJ",1344048340372172805
113,2020-12-29 21:29:14,"OTT-RJ INFORMA:

29/12 - 17:43h
Tiros na praça da Vila Kennedy. Atenção na região. #OTTRJ",1344032756075024384
114,2020-12-29 18:22:16,"OTT-RJ INFORMA:

29/12 - 14:54h
Tiros na Vila kennedy, parte de cima das Malvinas. Atenção na região. #OTTRJ",1343985703303204866
115,2020-12-28 21:29:58,"OTT-RJ INFORMA:

28/12 - 16:55h
Disparos ouvidos Perseguição no Encantado, altura da Rua Cruz e Sousa e  adjacência… https://t.co/8Vn9GPNXAE",1343670550766505986
116,2020-12-28 17:28:20,"OTT-RJ INFORMA:

28/12 - 14:17h
Tiros em Belford Roxo, Santa Tereza, nas proximidades dos condomínios Baleares e To… https://t.co/5tIHzmJKka",1343609742107811850
117,2020-12-27 17:28:09,"OTT-RJ INFORMA:

27/12 - 14:06h
Tiros ouvidos em Vicente de Carvalho, nas proximidades do Morro do Juramento. Atenção na região. #OTTRJ",1343247308654321664
118,2020-12-27 04:16:08,"OTT-RJ INFORMA:

27/12
Outro vídeo dos tiros no Morro da Serrinha em Madureira. #OTTRJ https://t.co/tSTRlD4lgb",1343047993155596290
119,2020-12-27 04:06:33,"OTT-RJ INFORMA:

27/12
Vídeo dos tiros no Morro da Serrinha em Madureira. #OTTRJ https://t.co/hE45vg0Sea",1343045578436063232
120,2020-12-27 03:30:02,"OTT-RJ INFORMA:

27/12 - 00:02h
Tiros em Madureira, Morro da Serrinha. Atenção na região. #OTTRJ",1343036391396159488
121,2020-12-27 01:07:03,"OTT-RJ INFORMA:

26/12 - 21:52h
Disparos ouvidos em Água Santa, altura do Morro do 18. Atenção na região. #OTTRJ",1343000406855733249
122,2020-12-26 15:02:50,"OTT-RJ INFORMA:

26/12 - 11:34h
Disparos ouvidos em Inhaúma, nas imediações da Rua Malacacheta. Atenção na região. #OTTRJ",1342848352556351490
123,2020-12-26 01:19:56,"OTT-RJ INFORMA:

25/12 - 21:45h
Tiros ouvidos em Costa Barros, Complexo do Chapadão. Atenção na região. #OTTRJ",1342641262848069634
124,2020-12-26 01:02:07,"OTT-RJ INFORMA:

25/12 - 21:52h
Disparos ouvidos em Nova Iguaçu, em Austin, na Travessa Carlos Sampaio, altura do M… https://t.co/7wbLG4KMEX",1342636778080133126
125,2020-12-25 21:40:32,"OTT-RJ INFORMA:

25/12 - 18:32h
Mais disparos ouvidos em Guadalupe, na Estrada do Camboatá, altura das Casinhas. Atenção na região. #OTTRJ",1342586046501052421
126,2020-12-25 21:08:27,"OTT-RJ INFORMA:

25/12 - 17:55h
Diaparos ouvidos em Guadalupe, na Estrada do Camboatá, altura das Casinhas. Atenção na região. #OTTRJ",1342577971756937216
127,2020-12-25 19:09:29,"OTT-RJ INFORMA:

25/12 
Vídeo dos carros voltando na contramão na Linha Amarela, Freguesia. #OTTRJ https://t.co/pZjfZrqJet",1342548036636045312
128,2020-12-25 18:54:46,"OTT-RJ INFORMA:

25/12 - 15:27h
Carros voltando na contramão na Linha Amarela, Freguesia, sentido Fundão, altura do… https://t.co/ae2Gvs4oRV",1342544329668235267
129,2020-12-25 18:29:47,"OTT-RJ INFORMA:

25/12 - 15:19h
Disparos ouvidos no Complexo da Penha, nos Morros do Sereno e da Fé. Atenção na região. #OTTRJ",1342538042435887107
130,2020-12-25 02:09:18,"OTT-RJ INFORMA:

24/12 - 23:05h
Disparos ouvidos na comunidade do Andaraí. Atenção na região. #OTTRJ",1342291296900276225
131,2020-12-25 01:36:54,"OTT-RJ INFORMA:

24/12 - 22:31h
Disparos ouvidos na comunidade do Andaraí. Atenção na região. #OTTRJ",1342283144154722305
132,2020-12-24 20:35:58,"OTT-RJ INFORMA:

24/12 - 17:17h
Tiros na Cidade de Deus, na Rua Pintor Leandro Joaquim. Atenção na região. #OTTRJ",1342207410551857153
133,2020-12-24 20:31:16,"OTT-RJ INFORMA:

24/12 - 17:17h
Tiros na Cidade de Deus, localidade 15. Atenção na região. #OTTRJ",1342206228622094338
134,2020-12-24 20:22:07,"OTT-RJ INFORMA:

24/12 - 17:12h
Tiros em Vila Isabel, Morro dos Macacos, nas proximidades do Túnel Noel Rosa. Atenção na região. #OTTRJ",1342203927387897868
135,2020-12-24 20:00:22,"OTT-RJ INFORMA:

24/12 - 16:48h
Disparos ouvidos em Vicente de Carvalho, Morro do Juramento. Atenção na região. #OTTRJ",1342198451073933315
136,2020-12-24 19:42:52,"OTT-RJ INFORMA:

24/12 - 16:09h
Tiros ouvidos em Belford Roxo, Gogó da Ema, nas proximidades do Colégio Estadual Bo… https://t.co/yobhW6uo8V",1342194050007445506
137,2020-12-24 18:33:27,https://t.co/oX4taGMShq,1342176579158487040
138,2020-12-24 15:48:14,"OTT-RJ INFORMA:

24/12 - 12:36h
Tiros ouvidos em Piedade,  Morro do Urubu, nas proximidades da Rua Pequi. Atenção na região. #OTTRJ",1342135002054729730
139,2020-12-24 15:39:01,"OTT-RJ INFORMA:

24/12 - 12:08h
Tiros em Comendador Soares, Rua da Feira. Atenção na região. #OTTRJ",1342132681161797632
140,2020-12-24 02:30:58,"OTT-RJ INFORMA:

23/12
Vídeo da ação dos policiais militares contra bandidos que fizeram de refém clientes de uma c… https://t.co/dQIo81h8A8",1341934362913366016
141,2020-12-24 00:51:00,"OTT-RJ INFORMA:

23/12 - 21:05h
Disparos ouvidos em Realengo, nas proximidades da Comunidade do Fumacê. Atenção na região. #OTTRJ",1341909205670879232
142,2020-12-23 20:28:12,"OTT-RJ INFORMA:

23/12 - 17:14h
Tiros no Jardim América, comunidade do Dique. Atenção na região. #OTTRJ",1341843067242987521
143,2020-12-23 02:02:27,"OTT-RJ INFORMA:

22/12 - 22:30h
Tiros ouvidos em Cascadura, na Rua Padre Telêmaco, nas proximidades da Vila Santo A… https://t.co/7PMf07tcdV",1341564797662445569
